date,close
2004-08-19,2.4787824153900146
2004-08-20,2.6756720542907715
2004-08-23,2.702599048614502
2004-08-24,2.5906903743743896
2004-08-25,2.618605136871338
2004-08-26,2.66579008102417
2004-08-27,2.6223106384277344
2004-08-30,2.5200376510620117
2004-08-31,2.528930902481079
2004-09-01,2.4765584468841553
2004-09-02,2.5076847076416016
2004-09-03,2.4706292152404785
2004-09-07,2.5094146728515625
2004-09-08,2.5272016525268555
2004-09-09,2.5274486541748047
2004-09-10,2.6020541191101074
2004-09-13,2.6556613445281982
2004-09-14,2.75423002243042
2004-09-15,2.7668285369873047
2004-09-16,2.815495014190674
2004-09-17,2.9024529457092285
2004-09-20,2.9486489295959473
2004-09-21,2.9110991954803467
2004-09-22,2.9244384765625
2004-09-23,2.9847168922424316
2004-09-24,2.960259437561035
2004-09-27,2.9214749336242676
2004-09-28,3.133927583694458
2004-09-29,3.23817777633667
2004-09-30,3.201616048812866
2004-10-01,3.275233745574951
2004-10-04,3.336498737335205
2004-10-05,3.4182682037353516
2004-10-06,3.3864009380340576
2004-10-07,3.4301259517669678
2004-10-08,3.4024579524993896
2004-10-11,3.341439723968506
2004-10-12,3.394305944442749
2004-10-13,3.480768918991089
2004-10-14,3.5079426765441895
2004-10-15,3.5600686073303223
2004-10-18,3.6848223209381104
2004-10-19,3.65468430519104
2004-10-20,3.470640182495117
2004-10-21,3.6902570724487305
2004-10-22,4.259681701660156
2004-10-25,4.629497528076172
2004-10-26,4.491155624389648
2004-10-27,4.594171524047852
2004-10-28,4.775249481201172
2004-10-29,4.709537506103516
2004-11-01,4.842690467834473
2004-11-02,4.814034938812256
2004-11-03,4.734982490539551
2004-11-04,4.562796115875244
2004-11-05,4.183592796325684
2004-11-08,4.262644290924072
2004-11-09,4.16753625869751
2004-11-10,4.14678430557251
2004-11-11,4.521295070648193
2004-11-12,4.496096134185791
2004-11-15,4.5669965744018555
2004-11-16,4.2623982429504395
2004-11-17,4.261409282684326
2004-11-18,4.138879299163818
2004-11-19,4.1848273277282715
2004-11-22,4.078601837158203
2004-11-23,4.13838529586792
2004-11-24,4.317240238189697
2004-11-26,4.431618690490723
2004-11-29,4.472628116607666
2004-11-30,4.495602607727051
2004-12-01,4.4457011222839355
2004-12-02,4.4318671226501465
2004-12-03,4.456570148468018
2004-12-06,4.355037212371826
2004-12-07,4.234976291656494
2004-12-08,4.199156284332275
2004-12-09,4.284384250640869
2004-12-10,4.240411758422852
2004-12-13,4.2107672691345215
2004-12-14,4.4143266677856445
2004-12-15,4.441253662109375
2004-12-16,4.35948371887207
2004-12-17,4.44866418838501
2004-12-20,4.570701599121094
2004-12-21,4.539327621459961
2004-12-22,4.602323532104492
2004-12-23,4.641848564147949
2004-12-27,4.740911483764648
2004-12-28,4.761909484863281
2004-12-29,4.765368938446045
2004-12-30,4.881476879119873
2004-12-31,4.762651443481445
2005-01-03,5.007713794708252
2005-01-04,4.804894924163818
2005-01-05,4.78043794631958
2005-01-06,4.657907009124756
2005-01-07,4.788837432861328
2005-01-10,4.818728923797607
2005-01-11,4.781178951263428
2005-01-12,4.826633930206299
2005-01-13,4.825399398803711
2005-01-14,4.940025806427002
2005-01-18,5.037110328674316
2005-01-19,4.874065399169922
2005-01-20,4.7905659675598145
2005-01-21,4.6512370109558105
2005-01-24,4.464475154876709
2005-01-25,4.375542163848877
2005-01-26,4.674951553344727
2005-01-27,4.64629602432251
2005-01-28,4.7021260261535645
