date,close
2001-05-07,7.211258411407471
2001-05-08,7.219707012176514
2001-05-09,7.118321895599365
2001-05-10,7.051782608032227
2001-05-11,7.100366115570068
2001-05-14,7.30314302444458
2001-05-15,7.4288225173950195
2001-05-16,7.7942423820495605
2001-05-17,8.007583618164062
2001-05-18,7.83015251159668
2001-05-21,8.237823486328125
2001-05-22,8.132204055786133
2001-05-23,8.06883716583252
2001-05-24,8.026591300964355
2001-05-25,8.075175285339355
2001-05-29,8.039261817932129
2001-05-30,8.343428611755371
2001-05-31,8.16388988494873
2001-06-01,8.413137435913086
2001-06-04,8.47439193725586
2001-06-05,8.449044227600098
2001-06-06,8.265277862548828
2001-06-07,8.438483238220215
2001-06-08,8.339207649230957
2001-06-11,7.959002494812012
2001-06-12,7.857609272003174
2001-06-13,8.047712326049805
2001-06-14,8.237823486328125
2001-06-15,8.389902114868164
2001-06-18,8.541984558105469
2001-06-19,8.607465744018555
2001-06-20,9.082725524902344
2001-06-21,8.258941650390625
2001-06-22,8.258941650390625
2001-06-25,8.261054039001465
2001-06-26,8.206130981445312
2001-06-27,7.920979022979736
2001-06-28,8.322306632995605
2001-06-29,8.660270690917969
2001-07-02,9.015131950378418
2001-07-03,9.027806282043457
2001-07-05,8.915858268737793
2001-07-06,8.789117813110352
2001-07-09,8.86093521118164
2001-07-10,8.660270690917969
2001-07-11,9.061600685119629
2001-07-12,8.808125495910645
2001-07-13,8.839814186096191
2001-07-16,9.093284606933594
2001-07-17,9.241144180297852
2001-07-18,9.209458351135254
2001-07-19,9.211569786071777
2001-07-20,9.124968528747559
2001-07-23,9.188335418701172
2001-07-24,9.029916763305664
2001-07-25,9.002456665039062
2001-07-26,8.710965156555176
2001-07-27,8.979220390319824
2001-07-30,8.987669944763184
2001-07-31,8.896842956542969
2001-08-01,9.040475845336914
2001-08-02,9.270716667175293
2001-08-03,9.198896408081055
2001-08-06,9.177777290344238
2001-08-07,9.029916763305664
2001-08-08,9.171438217163086
2001-08-09,9.184109687805176
2001-08-10,9.262262344360352
2001-08-13,9.16721248626709
2001-08-14,9.114405632019043
2001-08-15,9.296061515808105
2001-08-16,9.38900375366211
2001-08-17,9.536860466003418
2001-08-20,9.718515396118164
2001-08-21,9.644583702087402
2001-08-22,9.505171775817871
2001-08-23,9.45447826385498
2001-08-24,9.38266372680664
2001-08-27,8.87149715423584
2001-08-28,9.093284606933594
2001-08-29,8.9771089553833
2001-08-30,8.913741111755371
2001-08-31,8.94542407989502
2001-09-04,9.131304740905762
2001-09-05,8.765883445739746
2001-09-06,8.185012817382812
2001-09-07,8.153326988220215
2001-09-10,8.026591300964355
2001-09-17,8.29062557220459
2001-09-18,8.24837875366211
2001-09-19,8.127981185913086
2001-09-20,7.783683776855469
2001-09-21,7.646386623382568
2001-09-24,8.026591300964355
2001-09-25,8.258941650390625
2001-09-26,8.660270690917969
2001-09-27,8.835588455200195
2001-09-28,8.799680709838867
2001-10-01,8.670833587646484
2001-10-02,8.873611450195312
2001-10-03,9.505171775817871
2001-10-04,9.082725524902344
2001-10-05,8.915858268737793
2001-10-08,9.015131950378418
2001-10-09,9.061600685119629
2001-10-10,9.3530912399292
2001-10-11,9.16721248626709
2001-10-12,9.11651611328125
2001-10-15,9.357316970825195
2001-10-16,9.293949127197266
2001-10-17,9.16721248626709
2001-10-18,9.129191398620605
2001-10-19,9.2728271484375
2001-10-22,9.198896408081055
2001-10-23,9.019356727600098
2001-10-24,9.057374954223633
2001-10-25,9.072162628173828
2001-10-26,9.331971168518066
2001-10-29,9.061600685119629
2001-10-30,8.888397216796875
2001-10-31,8.668720245361328
2001-11-01,8.837702751159668
2001-11-02,8.941204071044922
2001-11-05,9.226356506347656
2001-11-06,9.173551559448242
2001-11-07,9.120741844177246
2001-11-08,8.966548919677734
2001-11-09,8.677170753479004
2001-11-12,8.63914680480957
2001-11-13,8.337096214294434
2001-11-14,8.079398155212402
2001-11-15,8.373003005981445
2001-11-16,8.396240234375
2001-11-19,8.440596580505371
2001-11-20,8.4279203414917
2001-11-21,8.41102409362793
2001-11-23,8.491290092468262
2001-11-26,8.079398155212402
2001-11-27,7.815365791320801
2001-11-28,7.920979022979736
2001-11-29,7.836490631103516
2001-11-30,8.005467414855957
2001-12-03,8.11953067779541
2001-12-04,8.16388988494873
2001-12-05,8.187126159667969
2001-12-06,8.586343765258789
2001-12-07,8.24837875366211
2001-12-10,8.379340171813965
2001-12-11,8.275837898254395
2001-12-12,8.396240234375
2001-12-13,8.522972106933594
2001-12-14,8.4279203414917
2001-12-17,8.237823486328125
2001-12-18,8.459607124328613
2001-12-19,8.808125495910645
2001-12-20,8.808125495910645
2001-12-21,9.082725524902344
2001-12-24,9.082725524902344
2001-12-26,8.852486610412598
2001-12-27,8.941204071044922
2001-12-28,8.882058143615723
2001-12-31,9.051039695739746
2002-01-02,9.029916763305664
2002-01-03,9.110182762145996
2002-01-04,9.300284385681152
2002-01-07,9.70584487915039
2002-01-08,9.995223045349121
2002-01-09,10.086044311523438
2002-01-10,10.124067306518555
2002-01-11,10.176876068115234
2002-01-14,9.777661323547363
2002-01-15,9.822013854980469
2002-01-16,9.9234037399292
2002-01-17,9.893832206726074
2002-01-18,10.121956825256348
2002-01-22,10.26559066772461
2002-01-23,10.212782859802246
2002-01-24,9.70584487915039
2002-01-25,9.92973804473877
2002-01-28,10.001555442810059
2002-01-29,9.974095344543457
2002-01-30,9.948750495910645
2002-01-31,10.111391067504883
2002-02-01,10.03324031829834
2002-02-04,10.022680282592773
2002-02-05,9.872709274291992
2002-02-06,10.138855934143066
2002-02-07,10.544407844543457
2002-02-08,10.582428932189941
2002-02-11,10.753520965576172
2002-02-12,10.77253246307373
2002-02-13,10.375428199768066
2002-02-14,10.26559066772461
2002-02-15,10.521173477172852
2002-02-19,10.508498191833496
2002-02-20,10.223342895507812
2002-02-21,10.565530776977539
2002-02-22,10.757747650146484
2002-02-25,10.949962615966797
2002-02-26,10.9457368850708
2002-02-27,11.363964080810547
2002-02-28,11.480138778686523
2002-03-01,10.928840637207031
2002-03-04,11.216107368469238
2002-03-05,11.197096824645996
2002-03-06,11.385089874267578
2002-03-07,11.040790557861328
2002-03-08,11.026005744934082
2002-03-11,11.06825065612793
2002-03-12,11.152738571166992
2002-03-13,11.180197715759277
2002-03-14,11.192870140075684
2002-03-15,11.258350372314453
2002-03-18,11.344952583312988
2002-03-19,11.228780746459961
2002-03-20,11.190759658813477
2002-03-21,11.087262153625488
2002-03-22,10.9943208694458
2002-03-25,10.924615859985352
2002-03-26,11.07036018371582
2002-03-27,11.3703031539917
2002-03-28,11.608986854553223
2002-04-01,11.564627647399902
2002-04-02,11.623773574829102
2002-04-03,11.334391593933105
2002-04-04,11.5857515335083
2002-04-05,11.378750801086426
2002-04-08,11.617437362670898
2002-04-09,11.54350757598877
2002-04-10,11.682915687561035
2002-04-11,11.53717041015625
2002-04-12,11.82866382598877
2002-04-15,11.92371654510498
2002-04-16,11.976520538330078
2002-04-17,11.934272766113281
2002-04-18,11.92371654510498
2002-04-19,12.246886253356934
2002-04-22,12.202533721923828
2002-04-23,12.134943008422852
2002-04-24,12.196196556091309
2002-04-25,12.134943008422852
2002-04-26,12.115931510925293
2002-04-29,12.198311805725098
2002-04-30,12.758054733276367
2002-05-01,13.043211936950684
2002-05-02,12.935489654541016
2002-05-03,12.927037239074707
2002-05-06,12.92070198059082
2002-05-07,13.074895858764648
2002-05-08,12.931262016296387
2002-05-09,12.88056755065918
2002-05-10,12.762282371520996
2002-05-13,12.736934661865234
2002-05-14,12.13705062866211
2002-05-15,12.03144359588623
2002-05-16,12.115931510925293
2002-05-17,11.76529598236084
2002-05-20,11.799090385437012
2002-05-21,11.575191497802734
2002-05-22,11.761068344116211
2002-05-23,11.697702407836914
2002-05-24,11.587865829467773
2002-05-28,11.566742897033691
2002-05-29,11.997645378112793
2002-05-30,12.251115798950195
2002-05-31,12.449666976928711
2002-06-03,12.179300308227539
2002-06-04,12.335603713989258
2002-06-05,12.420095443725586
2002-06-06,12.415870666503906
2002-06-07,12.555277824401855
2002-06-10,12.538382530212402
2002-06-11,11.904705047607422
2002-06-12,12.141279220581055
2002-06-13,12.001867294311523
2002-06-14,11.854010581970215
2002-06-17,12.13282585144043
2002-06-18,11.997645378112793
2002-06-19,11.596314430236816
2002-06-20,11.642782211303711
2002-06-21,11.300600051879883
2002-06-24,11.110493659973145
2002-06-25,11.330168724060059
2002-06-26,11.617437362670898
2002-06-27,13.345266342163086
2002-06-28,13.51846981048584
2002-07-01,13.096020698547363
2002-07-02,12.42431926727295
2002-07-03,12.555277824401855
2002-07-05,12.715813636779785
2002-07-08,12.546831130981445
2002-07-09,12.855218887329102
2002-07-10,12.352503776550293
2002-07-11,12.166626930236816
2002-07-12,12.356729507446289
2002-07-15,11.617437362670898
2002-07-16,11.680803298950195
2002-07-17,11.76529598236084
2002-07-18,11.76952075958252
2002-07-19,11.123167991638184
2002-07-22,11.148513793945312
2002-07-23,10.48104190826416
2002-07-24,11.01332950592041
2002-07-25,11.486478805541992
2002-07-26,11.575191497802734
2002-07-29,12.170849800109863
2002-07-30,12.052562713623047
2002-07-31,12.141279220581055
2002-08-01,11.858231544494629
2002-08-02,11.82866382598877
2002-08-05,11.892027854919434
2002-08-06,12.365177154541016
2002-08-07,12.500359535217285
2002-08-08,12.715813636779785
2002-08-09,12.72848892211914
2002-08-12,12.643994331359863
2002-08-13,12.732711791992188
2002-08-14,12.377848625183105
2002-08-15,12.339828491210938
2002-08-16,12.601750373840332
2002-08-19,12.567955017089844
2002-08-20,12.382075309753418
2002-08-21,12.491912841796875
2002-08-22,12.03144359588623
2002-08-23,12.014541625976562
2002-08-26,12.158177375793457
2002-08-27,11.77796745300293
2002-08-28,11.469578742980957
2002-08-29,11.908926010131836
2002-08-30,12.001867294311523
2002-09-03,11.61320972442627
2002-09-04,11.82866382598877
2002-09-05,11.575191497802734
2002-09-06,11.77796745300293
2002-09-09,11.934272766113281
2002-09-10,12.208868980407715
2002-09-11,12.25533676147461
2002-09-12,12.061012268066406
2002-09-13,12.356729507446289
2002-09-16,12.39897346496582
2002-09-17,12.251115798950195
2002-09-18,12.145501136779785
2002-09-19,12.00609016418457
2002-09-20,12.001867294311523
2002-09-23,10.417672157287598
2002-09-24,10.117732048034668
2002-09-25,10.780981063842773
2002-09-26,9.598114967346191
2002-09-27,9.822013854980469
2002-09-30,9.758647918701172
2002-10-01,9.9234037399292
2002-10-02,10.223342895507812
2002-10-03,10.143077850341797
2002-10-04,9.86426067352295
2002-10-07,10.092382431030273
2002-10-08,9.919178009033203
2002-10-09,9.44603443145752
2002-10-10,9.822013854980469
2002-10-11,9.716399192810059
2002-10-14,10.33318042755127
2002-10-15,10.510612487792969
2002-10-16,10.168426513671875
2002-10-17,10.2782621383667
2002-10-18,10.252914428710938
2002-10-21,10.21489429473877
2002-10-22,10.519061088562012
2002-10-23,10.599327087402344
2002-10-24,10.48526382446289
2002-10-25,10.77253246307373
2002-10-28,10.709163665771484
2002-10-29,10.59510326385498
2002-10-30,10.688039779663086
2002-10-31,10.700715065002441
2002-11-01,10.561306953430176
2002-11-04,9.7079496383667
2002-11-05,9.543197631835938
2002-11-06,9.703726768493652
2002-11-07,9.771323204040527
2002-11-08,9.822013854980469
2002-11-11,9.788217544555664
2002-11-12,9.826238632202148
2002-11-13,9.995223045349121
2002-11-14,10.1599760055542
2002-11-15,10.47681713104248
2002-11-18,10.202223777770996
2002-11-19,10.03324031829834
2002-11-20,10.096610069274902
2002-11-21,10.1599760055542
2002-11-22,10.2782621383667
2002-11-25,10.024788856506348
2002-11-26,9.855807304382324
2002-11-27,10.1599760055542
2002-11-29,9.936077117919922
2002-12-02,9.615013122558594
2002-12-03,10.024788856506348
2002-12-04,10.43879508972168
2002-12-05,10.392326354980469
2002-12-06,10.447243690490723
2002-12-09,10.138855934143066
2002-12-10,10.01211929321289
2002-12-11,9.91495418548584
2002-12-12,9.99099349975586
2002-12-13,10.252914428710938
2002-12-16,10.417672157287598
2002-12-17,10.27403736114502
2002-12-18,10.26559066772461
2002-12-19,10.26559066772461
2002-12-20,10.244463920593262
2002-12-23,10.240246772766113
2002-12-24,10.130404472351074
2002-12-26,10.117732048034668
2002-12-27,9.9234037399292
2002-12-30,10.054363250732422
2002-12-31,10.016340255737305
2003-01-02,10.404998779296875
2003-01-03,9.84313678741455
2003-01-06,9.66148567199707
2003-01-07,10.413450241088867
2003-01-08,10.189549446105957
2003-01-09,10.434571266174316
2003-01-10,10.540186882019043
2003-01-13,10.624673843383789
2003-01-14,10.713390350341797
2003-01-15,10.540186882019043
2003-01-16,10.464140892028809
2003-01-17,10.730287551879883
2003-01-21,11.009105682373047
2003-01-22,10.96263599395752
2003-01-23,10.983758926391602
2003-01-24,10.852799415588379
2003-01-27,10.742962837219238
2003-01-28,10.624673843383789
2003-01-29,10.544407844543457
2003-01-30,10.434571266174316
2003-01-31,10.5908784866333
2003-02-03,10.561306953430176
2003-02-04,10.709163665771484
2003-02-05,10.5908784866333
2003-02-06,10.443017959594727
2003-02-07,10.350078582763672
2003-02-10,10.413450241088867
2003-02-11,10.371203422546387
2003-02-12,10.354305267333984
2003-02-13,10.303611755371094
2003-02-14,10.455694198608398
2003-02-18,10.497940063476562
2003-02-19,10.413450241088867
2003-02-20,10.434571266174316
2003-02-21,10.421899795532227
2003-02-24,10.248689651489258
2003-02-25,10.257140159606934
2003-02-26,10.20644760131836
2003-02-27,10.37965202331543
2003-02-28,10.404998779296875
2003-03-03,10.404998779296875
2003-03-04,10.181100845336914
2003-03-05,10.096610069274902
2003-03-06,9.851587295532227
2003-03-07,9.737523078918457
2003-03-10,9.598114967346191
2003-03-11,9.63191032409668
2003-03-12,9.927628517150879
2003-03-13,9.906503677368164
2003-03-14,9.847359657287598
2003-03-17,9.881159782409668
2003-03-18,9.80089282989502
2003-03-19,9.86426067352295
2003-03-20,9.822013854980469
2003-03-21,9.750199317932129
2003-03-24,9.729073524475098
2003-03-25,9.758647918701172
2003-03-26,9.822013854980469
2003-03-27,9.293949127197266
2003-03-28,9.44180679321289
2003-03-31,9.589664459228516
2003-04-01,9.758647918701172
2003-04-02,9.96564769744873
2003-04-03,9.927628517150879
2003-04-04,10.155755043029785
2003-04-07,9.80089282989502
2003-04-08,9.885382652282715
2003-04-09,9.788217544555664
2003-04-10,10.514836311340332
2003-04-11,10.561306953430176
2003-04-14,10.755635261535645
2003-04-15,10.878146171569824
2003-04-16,10.633125305175781
2003-04-17,10.645793914794922
2003-04-21,10.671142578125
2003-04-22,10.907718658447266
2003-04-23,10.899269104003906
2003-04-24,10.688039779663086
2003-04-25,10.72183895111084
2003-04-28,11.034452438354492
2003-04-29,11.30904769897461
2003-04-30,11.325942993164062
2003-05-01,11.36818790435791
2003-05-02,11.23723030090332
2003-05-05,11.042901039123535
2003-05-06,11.182311058044434
2003-05-07,11.423108100891113
2003-05-08,11.566742897033691
2003-05-09,11.53294563293457
2003-05-12,11.482254028320312
2003-05-13,11.376639366149902
2003-05-14,11.152738571166992
2003-05-15,11.06825065612793
2003-05-16,10.983758926391602
2003-05-19,11.026005744934082
2003-05-20,11.203434944152832
2003-05-21,11.317495346069336
2003-05-22,11.279475212097168
2003-05-23,11.342841148376465
2003-05-27,11.296371459960938
2003-05-28,11.342841148376465
2003-05-29,11.516048431396484
2003-05-30,11.64700984954834
2003-06-02,11.946946144104004
2003-06-03,11.976520538330078
2003-06-04,11.997645378112793
2003-06-05,11.841338157653809
2003-06-06,12.03144359588623
2003-06-09,11.870906829833984
2003-06-10,12.208868980407715
2003-06-11,12.4623384475708
2003-06-12,12.525707244873047
2003-06-13,12.66934585571289
2003-06-16,13.074895858764648
2003-06-17,12.774955749511719
2003-06-18,12.927037239074707
2003-06-19,12.804526329040527
2003-06-20,12.732711791992188
2003-06-23,12.314485549926758
2003-06-24,12.208868980407715
2003-06-25,12.4623384475708
2003-06-26,12.884793281555176
2003-06-27,12.910144805908203
2003-06-30,13.265000343322754
2003-07-01,12.990406036376953
2003-07-02,12.432772636413574
2003-07-03,12.196196556091309
2003-07-07,12.369401931762695
2003-07-08,12.804526329040527
2003-07-09,12.82564926147461
2003-07-10,12.779176712036133
2003-07-11,12.720036506652832
2003-07-14,12.306034088134766
2003-07-15,12.318704605102539
2003-07-16,12.246886253356934
2003-07-17,11.976520538330078
2003-07-18,11.955397605895996
2003-07-21,12.039886474609375
2003-07-22,12.061012268066406
2003-07-23,11.980745315551758
2003-07-24,11.82866382598877
2003-07-25,11.997645378112793
2003-07-28,12.124382019042969
2003-07-29,12.035662651062012
2003-07-30,12.018767356872559
2003-07-31,12.187749862670898
2003-08-01,11.959624290466309
2003-08-04,11.993414878845215
2003-08-05,11.59208869934082
2003-08-06,11.617437362670898
2003-08-07,11.393537521362305
2003-08-08,11.718825340270996
2003-08-11,11.77796745300293
2003-08-12,11.727275848388672
2003-08-13,11.621662139892578
2003-08-14,12.061012268066406
2003-08-15,12.086359024047852
2003-08-18,12.048338890075684
2003-08-19,11.904705047607422
2003-08-20,11.78219223022461
2003-08-21,11.976520538330078
2003-08-22,11.887803077697754
2003-08-25,12.010316848754883
2003-08-26,12.035662651062012
2003-08-27,11.866683006286621
2003-08-28,11.98919677734375
2003-08-29,12.145501136779785
2003-09-02,12.297587394714355
2003-09-03,12.411646842956543
2003-09-04,12.555277824401855
2003-09-05,12.589076042175293
2003-09-08,12.618651390075684
2003-09-09,12.428546905517578
2003-09-10,12.458115577697754
2003-09-11,12.652443885803223
2003-09-12,12.68624210357666
2003-09-15,12.665118217468262
2003-09-16,12.711587905883789
2003-09-17,12.72848892211914
2003-09-18,12.998857498168945
2003-09-19,13.007303237915039
2003-09-22,13.007303237915039
2003-09-23,13.332590103149414
2003-09-24,13.311468124389648
2003-09-25,13.10024356842041
2003-09-26,12.977731704711914
2003-09-29,12.779176712036133
2003-09-30,12.88056755065918
2003-10-01,12.774955749511719
2003-10-02,12.635546684265137
2003-10-03,12.68624210357666
2003-10-06,12.783405303955078
2003-10-07,12.842546463012695
2003-10-08,12.859442710876465
2003-10-09,12.842546463012695
2003-10-10,12.720036506652832
2003-10-13,12.779176712036133
2003-10-14,12.665118217468262
2003-10-15,12.597524642944336
2003-10-16,12.800301551818848
2003-10-17,12.652443885803223
2003-10-20,12.812975883483887
2003-10-21,12.80875015258789
2003-10-22,12.66934585571289
2003-10-23,12.694690704345703
2003-10-24,12.943937301635742
2003-10-27,12.977731704711914
2003-10-28,13.05799674987793
2003-10-29,12.969284057617188
2003-10-30,13.159381866455078
2003-10-31,13.252328872680664
2003-11-03,13.345266342163086
2003-11-04,13.438206672668457
2003-11-05,13.602964401245117
2003-11-06,13.298796653747559
2003-11-07,13.315692901611328
2003-11-10,13.34103775024414
2003-11-11,13.324141502380371
2003-11-12,13.408632278442383
2003-11-13,13.336817741394043
2003-11-14,13.138262748718262
2003-11-17,13.003076553344727
2003-11-18,13.117140769958496
2003-11-19,13.197405815124512
2003-11-20,13.328365325927734
2003-11-21,13.573392868041992
2003-11-24,13.814191818237305
2003-11-25,14.371825218200684
2003-11-26,14.591498374938965
2003-11-28,14.578829765319824
2003-12-01,14.418293952941895
2003-12-02,14.300007820129395
2003-12-03,14.21129322052002
2003-12-04,14.033870697021484
2003-12-05,13.945148468017578
2003-12-08,13.928252220153809
2003-12-09,13.873334884643555
2003-12-10,13.835310935974121
2003-12-11,13.932473182678223
2003-12-12,13.362161636352539
2003-12-15,13.193180084228516
2003-12-16,13.265000343322754
2003-12-17,13.404406547546387
2003-12-18,13.679007530212402
2003-12-19,13.433980941772461
2003-12-22,13.581838607788086
2003-12-23,13.539593696594238
2003-12-24,13.72969913482666
2003-12-26,13.72969913482666
2003-12-29,13.886006355285645
2003-12-30,13.924026489257812
2003-12-31,13.911349296569824
2004-01-02,13.898681640625
2004-01-05,14.109907150268555
2004-01-06,14.173267364501953
2004-01-07,13.67055606842041
2004-01-08,13.505799293518066
2004-01-09,13.657882690429688
2004-01-12,13.776167869567871
2004-01-13,13.755049705505371
2004-01-14,13.793067932128906
2004-01-15,13.784619331359863
2004-01-16,13.725475311279297
2004-01-20,13.924026489257812
2004-01-21,13.940923690795898
2004-01-22,14.152151107788086
2004-01-23,13.907126426696777
2004-01-26,13.898681640625
2004-01-27,14.122578620910645
2004-01-28,14.042319297790527
2004-01-29,14.257765769958496
2004-01-30,14.169047355651855
2004-02-02,14.266212463378906
2004-02-03,14.354927062988281
2004-02-04,14.532353401184082
2004-02-05,14.735135078430176
2004-02-06,14.714011192321777
2004-02-09,14.557707786560059
2004-02-10,14.688671112060547
2004-02-11,14.705564498901367
2004-02-12,14.637968063354492
2004-02-13,15.026620864868164
2004-02-17,14.959033966064453
2004-02-18,14.980154037475586
2004-02-19,14.612625122070312
2004-02-20,14.553482055664062
2004-02-23,14.228194236755371
2004-02-24,14.261988639831543
2004-02-25,12.977731704711914
2004-02-26,13.594513893127441
2004-02-27,13.391736030578613
2004-03-01,13.370612144470215
