date,close
2004-08-19,2.4904277324676514
2004-08-20,2.688241481781006
2004-08-23,2.7152955532073975
2004-08-24,2.6028614044189453
2004-08-25,2.630908489227295
2004-08-26,2.6783134937286377
2004-08-27,2.6346309185028076
2004-08-30,2.531876802444458
2004-08-31,2.5408122539520264
2004-09-01,2.488193988800049
2004-09-02,2.5194671154022217
2004-09-03,2.4822371006011963
2004-09-07,2.5212042331695557
2004-09-08,2.5390748977661133
2004-09-09,2.5393221378326416
2004-09-10,2.61427903175354
2004-09-13,2.668138265609741
2004-09-14,2.767169237136841
2004-09-15,2.7798280715942383
2004-09-16,2.8287224769592285
2004-09-17,2.916088819503784
2004-09-20,2.9625022411346436
2004-09-21,2.9247758388519287
2004-09-22,2.938178300857544
2004-09-23,2.99873948097229
2004-09-24,2.974167585372925
2004-09-27,2.935199499130249
2004-09-28,3.148651123046875
2004-09-29,3.2533907890319824
2004-09-30,3.2166574001312256
2004-10-01,3.290620803833008
2004-10-04,3.3521742820739746
2004-10-05,3.434328317642212
2004-10-06,3.4023098945617676
2004-10-07,3.446241855621338
2004-10-08,3.418443202972412
2004-10-11,3.357138156890869
2004-10-12,3.410252332687378
2004-10-13,3.497122287750244
2004-10-14,3.5244250297546387
2004-10-15,3.576793909072876
2004-10-18,3.702134847640991
2004-10-19,3.671854257583618
2004-10-20,3.4869463443756104
2004-10-21,3.707594871520996
2004-10-22,4.279694080352783
2004-10-25,4.651247501373291
2004-10-26,4.512256145477295
2004-10-27,4.6157546043396
2004-10-28,4.797684192657471
2004-10-29,4.731663227081299
2004-11-01,4.865442752838135
2004-11-02,4.836651802062988
2004-11-03,4.757228374481201
2004-11-04,4.584233283996582
2004-11-05,4.203248023986816
2004-11-08,4.2826714515686035
2004-11-09,4.18711519241333
2004-11-10,4.166266918182373
2004-11-11,4.542535781860352
2004-11-12,4.5172200202941895
2004-11-15,4.58845329284668
2004-11-16,4.282424449920654
2004-11-17,4.281430721282959
2004-11-18,4.158324718475342
2004-11-19,4.204488754272461
2004-11-22,4.097763538360596
2004-11-23,4.157827377319336
2004-11-24,4.337523460388184
2004-11-26,4.452439785003662
2004-11-29,4.493639945983887
2004-11-30,4.516723155975342
2004-12-01,4.466587543487549
2004-12-02,4.452687740325928
2004-12-03,4.477509021759033
2004-12-06,4.3754987716674805
2004-12-07,4.254873275756836
2004-12-08,4.21888542175293
2004-12-09,4.304512977600098
2004-12-10,4.260334014892578
2004-12-13,4.2305498123168945
2004-12-14,4.435065746307373
2004-12-15,4.462120056152344
2004-12-16,4.379965782165527
2004-12-17,4.469566822052002
2004-12-20,4.59217643737793
2004-12-21,4.560654163360596
2004-12-22,4.623945236206055
2004-12-23,4.663656234741211
2004-12-27,4.763185501098633
2004-12-28,4.7842817306518555
2004-12-29,4.78775691986084
2004-12-30,4.904409885406494
2004-12-31,4.785026550292969
2005-01-03,5.031239032745361
2005-01-04,4.827467441558838
2005-01-05,4.802896976470947
2005-01-06,4.6797895431518555
2005-01-07,4.811334609985352
2005-01-10,4.841367244720459
2005-01-11,4.803640365600586
2005-01-12,4.84930944442749
2005-01-13,4.848069190979004
2005-01-14,4.96323299407959
2005-01-18,5.060776233673096
2005-01-19,4.896963119506836
2005-01-20,4.813072681427002
2005-01-21,4.673088550567627
2005-01-24,4.485450744628906
2005-01-25,4.396098613739014
2005-01-26,4.696916103363037
